total_pers,almenosuna,almenosu_1,nbi1_abs,nbi1_porc,nbi2_abs,nbi2_porc,nbi3_abs,nbi3_porc,nbi4_abs,nbi4_porc,nbi5_abs,nbi5_porc,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,num_hog,c1nbi_abs,c1nbi_porc,c2nbi_abs,c2nbi_porc,c3nbi_abs,c3nbi_porc,c4nbi_abs,c4nbi_porc,c5nbi_abs,c5nbi_porc,num_viv_pa,num_viv_op,vs_agua_rp,pvs_agua_r,vs_sh,pvs_sh,vs_aelec,pvs_aelec,v_ptierra,pv_ptierra,h_lenna,ph_lenna,hs_pclptb,phs_pclptb,hs_tcelu,phs_tcelu,hs_inter,phs_inter,v_1hab,pv_1hab,h_cocin,ph_cocin,sup_tot,pob_total,c5_p2_1,c5_p2_2,gr_quin_1,gr_quin_2,gr_quin_3,gr_quin_4,gr_quin_5,gr_edad_1,gr_edad_2,gr_edad_3,gr_edad_4,gr_edad_5,c5_p8_1,c5_p8_6,c5_p9_3,c5_p9_4,c5_p9_5,c5_p9_6,c5_p10_1,c5_p10_4,c5_p12_1,c5_p12_2,pet,pea,peao,pead,pei,p_sex_h,p_sex_m,p_ge_0a14,p_ge_15a29,p_ge_30a44,p_ge_45a64,p_ge_65ym,p_af_sis,p_af_ning,p_dl_hab,p_dl_mov,p_dl_ent,p_dl_rel,p_dni,p_no_docum,p_lees_si,p_lees_no,p_pet,p_pea,p_pea_o,p_pea_d,p_pei,pgr_quin1,pgr_quin2,pgr_quin3,pgr_quin4,pgr_quin5,fuente
88314,6532,7.4,1305,1.5,3995,4.5,306,0.3,892,1,496,0.6,23,TACNA,2301,TACNA,230101,TACNA,27956,6084,6.9,434,0.5,14,0,0,0,0,0,35100,25383,368,1.44978922901,1446,5.6967261553,1115,4.39270377812,2484,9.78607729583,1466,5.24395478609,12168,43.5255401345,1604,5.73758763772,14530,51.9745314065,3138,12.362604893,1815,6.49234511375,1877.78,92972,44800,48172,5777,6493,6749,7006,7466,19019,21597,21455,16766,14135,18772,32150,587,2923,1221,839,91578,166,83929,5710,75306,49575,47113,2462,25731,48.1865507895,51.8134492105,20.4566966398,23.2295744955,23.076840339,18.0333863959,15.2035021297,20.1910252549,34.5803037474,0.63137288646,3.14395732048,1.31329862754,0.902422234651,98.5006238437,0.178548380157,90.273415652,6.14163404036,80.9985802177,53.3225057006,50.6743965925,2.64810910812,27.6760745171,6.21369874801,6.98382308652,7.25917480532,7.53560211677,8.03037473648,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
24555,6232,25.4,3098,12.6,2934,11.9,220,0.9,529,2.2,543,2.2,11,ICA,1105,PISCO,110507,SAN CLEMENTE,7257,5238,21.3,902,3.7,86,0.4,6,0,0,0,8862,6841,708,10.3493641281,1071,15.6556059056,654,9.5600058471,1303,19.0469229645,1356,18.6854071931,5483,75.5546369023,1025,14.1242937853,5823,80.2397684994,1626,23.7684549043,1418,19.5397547196,127.22,24814,12236,12578,2702,2643,2311,2012,2261,7656,6381,5317,3347,2113,9013,7490,172,615,236,165,24620,35,20587,2738,17553,10585,9978,607,6968,49.3108728943,50.6891271057,30.8535504151,25.7153219956,21.4274200048,13.4883533489,8.51535423551,36.3222374466,30.1845732248,0.69315708874,2.47843959055,0.951076005481,0.664947207222,99.2181832836,0.141049407592,82.9652615459,11.0340936568,70.7382928992,42.657370839,40.2111711131,2.44619972596,28.0809220601,10.8890142661,10.6512452648,9.31329088418,8.10832594503,9.11179173047,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
63538,15223,24,11604,18.3,3881,6.1,615,1,567,0.9,490,0.8,18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,22224,13388,21.1,1736,2.7,99,0.2,0,0,0,0,28066,21122,919,4.35091373923,3312,15.6803333018,1972,9.33623709876,5711,27.0381592652,3723,16.7521598272,12826,57.7123830094,1440,6.47948164147,16181,72.808675306,4820,22.8198087302,3860,17.3686105112,3949.04,65808,32482,33326,5149,5582,5355,5039,5530,16086,16132,15450,10726,7414,23967,13150,534,1825,852,530,65373,88,57274,5579,50763,34018,31262,2756,16745,49.3587405787,50.6412594213,24.4438366156,24.5137369317,23.4773887673,16.2989302212,11.2661074641,36.4195842451,19.9823729638,0.811451495259,2.77321906151,1.2946754194,0.805373206905,99.3389861415,0.133722343788,87.0319717967,8.47769268174,77.1380379285,51.6928033066,47.5048626307,4.18794067591,25.4452346219,7.82427668369,8.48225139801,8.13730853392,7.65712375395,8.4032336494,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1915,664,34.7,276,14.4,145,7.6,320,16.7,15,0.8,45,2.3,18,MOQUEGUA,1801,MARISCAL NIETO,180102,CARUMAS,951,547,28.6,103,5.4,8,0.4,6,0.3,0,0,2039,934,290,31.0492505353,464,49.6788008565,361,38.6509635974,763,81.6916488223,816,85.8044164038,904,95.0578338591,471,49.5268138801,949,99.7896950578,361,38.6509635974,970,101.997896951,2256.31,2366,1293,1073,94,129,116,122,125,339,416,601,508,502,1056,811,16,132,40,20,2355,1,1940,383,2045,1442,1364,78,603,54.6491969569,45.3508030431,14.3279797126,17.5824175824,25.4015215554,21.4708368555,21.2172442942,44.6322907861,34.2772612003,0.676246830093,5.57903634827,1.69061707523,0.845308537616,99.5350803043,0.0422654268808,81.9949281488,16.1876584954,86.4327979713,60.9467455621,57.6500422654,3.2967032967,25.4860524091,3.9729501268,5.45224006762,4.90278951817,5.15638207946,5.2831783601,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2668,425,15.9,191,7.2,180,6.7,70,2.6,18,0.7,22,0.8,23,TACNA,2301,TACNA,230103,CALANA,1076,374,14,46,1.7,5,0.2,0,0,0,0,2257,1050,266,25.3333333333,451,42.9523809524,294,28,531,50.5714285714,610,56.6914498141,854,79.3680297398,103,9.57249070632,854,79.3680297398,420,40,641,59.5724907063,108.38,2979,1469,1510,187,183,187,221,244,557,700,658,574,490,922,1193,16,67,25,16,2953,5,2611,246,2459,1785,1668,117,674,49.311849614,50.688150386,18.6975495133,23.4978180598,22.0879489762,19.268210809,16.4484726418,30.9499832158,40.0469956361,0.537092984223,2.24907687143,0.839207787848,0.537092984223,99.1272239006,0.16784155757,87.6468613629,8.25780463243,82.5444780128,59.9194360524,55.9919436052,3.92749244713,22.6250419604,6.27727425311,6.14300100705,6.27727425311,7.41859684458,8.1906680094,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2182,1236,56.6,1136,52.1,199,9.1,207,9.5,12,0.5,10,0.5,23,TACNA,2303,JORGE BASADRE,230301,LOCUMBA,882,920,42.2,304,13.9,12,0.5,0,0,0,0,1540,858,97,11.3053613054,240,27.972027972,173,20.1631701632,453,52.7972027972,438,49.6598639456,758,85.9410430839,68,7.70975056689,827,93.7641723356,280,32.634032634,441,50,968.99,2256,1159,1097,187,198,175,133,165,560,470,515,399,312,762,941,21,129,49,17,2248,0,1950,204,1728,1243,1170,73,485,51.3741134752,48.6258865248,24.8226950355,20.8333333333,22.8280141844,17.6861702128,13.829787234,33.7765957447,41.7109929078,0.93085106383,5.71808510638,2.1719858156,0.753546099291,99.6453900709,0,86.4361702128,9.04255319149,76.5957446809,55.0975177305,51.8617021277,3.23581560284,21.4982269504,8.2890070922,8.77659574468,7.75709219858,5.89539007092,7.31382978723,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
3956,758,19.2,543,13.7,200,5.1,67,1.7,25,0.6,21,0.5,23,TACNA,2303,JORGE BASADRE,230302,ILABAYA,1542,660,16.7,98,2.5,0,0,0,0,0,0,3058,1475,76,5.15254237288,153,10.3728813559,107,7.25423728814,376,25.4915254237,534,34.6303501946,938,60.8300907912,136,8.81971465629,1149,74.513618677,207,14.0338983051,539,34.9546044099,1111.39,5695,3606,2089,381,413,357,224,241,1151,985,1979,1015,565,594,1199,19,158,32,22,5633,1,5077,396,4606,3647,3552,95,959,63.3187006146,36.6812993854,20.2107111501,17.2958735733,34.7497805092,17.8226514486,9.9209833187,10.4302019315,21.0535557507,0.333625987709,2.77436347673,0.561896400351,0.386303775241,98.9113257243,0.017559262511,89.1483757682,6.95346795435,80.8779631255,64.0386303775,62.370500439,1.66812993854,16.839332748,6.69007901668,7.25197541703,6.26865671642,3.93327480246,4.23178226514,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2056,956,46.5,848,41.2,116,5.6,88,4.3,24,1.2,16,0.8,23,TACNA,2303,JORGE BASADRE,230303,ITE,744,824,40.1,128,6.2,4,0.2,0,0,0,0,1197,732,207,28.2786885246,188,25.6830601093,133,18.1693989071,194,26.5027322404,281,37.7688172043,554,74.4623655914,47,6.31720430108,609,81.8548387097,168,22.9508196721,322,43.2795698925,848.34,2822,1751,1071,180,187,213,427,418,580,1060,649,367,166,959,1065,16,49,37,11,2812,1,2530,195,2274,1749,1619,130,525,62.0481927711,37.9518072289,20.552799433,37.5620127569,22.9978738483,13.0049610206,5.88235294118,33.9829907867,37.7391920624,0.566973777463,1.73635719348,1.31112686038,0.389794472006,99.6456413891,0.0354358610914,89.6527285613,6.90999291283,80.5811481219,61.9773210489,57.370659107,4.60666194189,18.603827073,6.37845499646,6.6265060241,7.54783841247,15.131112686,14.8121899362,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
694,236,34,12,1.7,76,11,151,21.8,5,0.7,0,0,18,MOQUEGUA,1801,MARISCAL NIETO,180103,CUCHUMBAYA,372,228,32.9,8,1.2,0,0,0,0,0,0,865,370,94,25.4054054054,119,32.1621621622,97,26.2162162162,245,66.2162162162,330,88.7096774194,356,95.6989247312,151,40.5913978495,369,99.1935483871,221,59.7297297297,346,93.0107526882,67.58,761,413,348,30,37,33,14,24,100,83,166,176,236,392,221,10,50,17,16,760,0,562,183,673,514,467,47,159,54.270696452,45.729303548,13.1406044678,10.9067017083,21.8134034166,23.1274638633,31.011826544,51.5111695138,29.0407358739,1.31406044678,6.5703022339,2.23390275953,2.10249671485,99.8685939553,0,73.8501971091,24.0473061761,88.4362680683,67.5427069645,61.3666228647,6.17608409987,20.8935611038,3.94218134034,4.86202365309,4.33639947438,1.83968462549,3.15374507227,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
663,110,16.6,24,3.6,41,6.2,71,10.7,3,0.5,6,0.9,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202,CHOJATA,346,75,11.3,35,5.3,0,0,0,0,0,0,786,342,58,16.9590643275,125,36.5497076023,83,24.269005848,315,92.1052631579,313,90.4624277457,330,95.3757225434,128,36.9942196532,346,100,84,24.5614035088,424,122.543352601,847.94,708,368,340,56,43,43,29,38,142,116,117,148,185,502,121,5,55,12,5,703,1,537,136,570,406,390,16,164,51.9774011299,48.0225988701,20.0564971751,16.384180791,16.5254237288,20.9039548023,26.1299435028,70.9039548023,17.0903954802,0.706214689266,7.76836158192,1.69491525424,0.706214689266,99.2937853107,0.141242937853,75.8474576271,19.209039548,80.5084745763,57.3446327684,55.0847457627,2.25988700565,23.1638418079,7.90960451977,6.07344632768,6.07344632768,4.09604519774,5.36723163842,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
7746,1338,17.3,892,11.5,431,5.6,148,1.9,70,0.9,35,0.5,18,MOQUEGUA,1801,MARISCAL NIETO,180104,SAMEGUA,2779,1108,14.3,222,2.9,8,0.1,0,0,0,0,4122,2609,175,6.70755078574,543,20.8125718666,404,15.4848600997,744,28.5166730548,776,27.923713566,1685,60.6333213386,222,7.98848506657,2071,74.5232097877,611,23.4189344576,796,28.6433969054,62.55,8480,4402,4078,616,635,598,781,864,1849,2351,1945,1262,1073,3239,1659,39,237,108,55,8441,13,7437,692,6728,4479,4103,376,2249,51.9103773585,48.0896226415,21.804245283,27.7240566038,22.9363207547,14.8820754717,12.6533018868,38.195754717,19.5636792453,0.459905660377,2.79481132075,1.27358490566,0.64858490566,99.5400943396,0.153301886792,87.7004716981,8.16037735849,79.3396226415,52.8183962264,48.3844339623,4.43396226415,26.5212264151,7.2641509434,7.48820754717,7.05188679245,9.20990566038,10.1886792453,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1587,512,32.3,89,5.6,100,6.3,333,21,5,0.3,43,2.7,18,MOQUEGUA,1801,MARISCAL NIETO,180105,SAN CRISTOBAL,787,454,28.6,58,3.7,0,0,0,0,0,0,1368,769,360,46.8140442133,296,38.4915474642,162,21.066319896,647,84.1352405722,725,92.1219822109,758,96.3151207116,310,39.3900889454,787,100,315,40.9622886866,744,94.5362134689,542.73,1736,901,835,78,89,76,61,66,243,234,359,417,483,943,581,11,110,51,20,1730,3,1332,361,1511,1076,953,123,435,51.900921659,48.099078341,13.9976958525,13.4792626728,20.6797235023,24.0207373272,27.8225806452,54.3202764977,33.4677419355,0.633640552995,6.33640552995,2.93778801843,1.15207373272,99.6543778802,0.172811059908,76.7281105991,20.7949308756,87.0391705069,61.9815668203,54.8963133641,7.08525345622,25.0576036866,4.4930875576,5.1267281106,4.37788018433,3.51382488479,3.80184331797,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
4182,685,16.4,243,5.8,212,5.1,263,6.3,43,1,72,1.7,18,MOQUEGUA,1801,MARISCAL NIETO,180106,TORATA,1689,551,13.2,120,2.9,14,0.3,0,0,0,0,4274,1643,333,20.2678027998,434,26.4150943396,340,20.6938527085,700,42.6049908704,905,53.5820011841,1197,70.8703374778,290,17.1699230314,1403,83.0669034932,407,24.7717589775,918,54.351687389,1793.37,6198,3981,2217,309,375,352,282,363,1036,1201,2100,1059,802,1074,1135,34,240,58,52,6164,6,5549,480,5230,3955,3789,166,1275,64.2303969022,35.7696030978,16.7150693772,19.3772184576,33.8818973863,17.0861568248,12.9396579542,17.3281703775,18.3123588254,0.54856405292,3.87221684414,0.935785737335,0.838980316231,99.4514359471,0.0968054211036,89.528880284,7.74443368829,84.3820587286,63.8109067441,61.1326234269,2.6782833172,20.5711519845,4.98547918683,6.05033881897,5.67925137141,4.54985479187,5.85672797677,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2900,431,14.9,109,3.8,204,7,149,5.1,11,0.4,20,0.7,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180201,OMATE,1097,377,13,46,1.6,8,0.3,0,0,0,0,1796,1071,414,38.6554621849,349,32.5863678805,136,12.6984126984,289,26.9841269841,801,73.0173199635,965,87.967183227,153,13.9471285324,1008,91.8869644485,291,27.1708683473,804,73.290793072,250.64,3158,1634,1524,252,180,237,186,129,669,505,726,652,606,990,964,17,115,33,19,3149,0,2798,219,2526,1677,1594,83,849,51.741608613,48.258391387,21.1842938569,15.9911336289,22.9892336922,20.6459784674,19.1893603547,31.3489550348,30.525649145,0.538315389487,3.64154528182,1.04496516783,0.60164661178,99.7150094997,0,88.6003799873,6.93476884104,79.9873337555,53.1032298923,50.4749841672,2.62824572514,26.8841038632,7.97973400887,5.69981000633,7.50474984167,5.88980367321,4.08486383787,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
874,142,16.2,19,2.2,90,10.3,49,5.6,4,0.5,9,1,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203,COALAQUE,383,122,14,11,1.3,9,1,0,0,0,0,733,377,93,24.6684350133,142,37.6657824934,122,32.3607427056,216,57.2944297082,358,93.4725848564,366,95.5613577023,153,39.9477806789,378,98.6945169713,122,32.3607427056,360,93.9947780679,247.58,948,477,471,53,65,54,43,36,172,131,178,191,276,630,195,5,77,15,10,943,1,819,100,785,491,465,26,294,50.3164556962,49.6835443038,18.1434599156,13.8185654008,18.776371308,20.1476793249,29.1139240506,66.4556962025,20.5696202532,0.527426160338,8.1223628692,1.58227848101,1.05485232068,99.4725738397,0.105485232068,86.3924050633,10.5485232068,82.805907173,51.7932489451,49.0506329114,2.74261603376,31.0126582278,5.59071729958,6.85654008439,5.69620253165,4.5358649789,3.79746835443,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2716,1150,42.3,204,7.5,342,12.6,804,29.6,39,1.4,42,1.5,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204,ICHUÑA,1361,903,33.2,213,7.8,34,1.3,0,0,0,0,2966,1354,951,70.2363367799,995,73.4859675037,628,46.3810930576,1150,84.9335302806,1035,76.0470242469,1241,91.1829537105,680,49.9632623071,1319,96.9140337987,671,49.5568685377,1557,114.401175606,1017.74,2901,1495,1406,209,197,220,193,207,626,646,620,496,513,2073,468,12,87,50,25,2876,8,2365,410,2319,1297,1169,128,1022,51.533953809,48.466046191,21.5787659428,22.268183385,21.3719407101,17.0975525681,17.683557394,71.4581178904,16.1323681489,0.413650465357,2.99896587384,1.72354360565,0.861771802827,99.1382281972,0.275766976905,81.5236125474,14.1330575664,79.9379524302,44.7087211306,40.2964495002,4.41227163047,35.2292312996,7.20441227163,6.79076180627,7.58359186487,6.65287831782,7.1354705274,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
610,408,66.9,149,24.4,127,20.8,314,51.5,0,0,8,1.3,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180205,LA CAPILLA,307,247,40.5,132,21.6,29,4.8,0,0,0,0,531,301,301,100,300,99.6677740864,63,20.9302325581,228,75.7475083056,256,83.3876221498,301,98.0456026059,212,69.0553745928,305,99.348534202,206,68.438538206,256,83.3876221498,776.04,626,338,288,33,42,35,34,22,110,97,111,123,185,292,241,8,65,10,5,620,1,556,50,527,318,286,32,209,53.9936102236,46.0063897764,17.571884984,15.4952076677,17.731629393,19.6485623003,29.552715655,46.6453674121,38.4984025559,1.27795527157,10.3833865815,1.59744408946,0.798722044728,99.0415335463,0.159744408946,88.8178913738,7.98722044728,84.1853035144,50.7987220447,45.6869009585,5.11182108626,33.3865814696,5.27156549521,6.70926517572,5.5910543131,5.43130990415,3.51437699681,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
542,169,31.2,26,4.8,104,19.2,57,10.5,0,0,10,1.8,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206,LLOQUE,254,141,26,28,5.2,0,0,0,0,0,0,379,235,54,22.9787234043,122,51.914893617,78,33.1914893617,214,91.0638297872,229,90.157480315,238,93.7007874016,107,42.125984252,254,100,118,50.2127659574,264,103.937007874,254.45,570,315,255,37,27,48,33,23,112,94,145,109,110,359,142,8,60,16,8,567,0,479,71,461,304,279,25,157,55.2631578947,44.7368421053,19.649122807,16.4912280702,25.4385964912,19.1228070175,19.298245614,62.9824561404,24.9122807018,1.40350877193,10.5263157895,2.80701754386,1.40350877193,99.4736842105,0,84.0350877193,12.4561403509,80.8771929825,53.3333333333,48.9473684211,4.38596491228,27.5438596491,6.49122807018,4.73684210526,8.42105263158,5.78947368421,4.0350877193,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
425,106,24.9,9,2.1,48,11.3,48,11.3,4,0.9,4,0.9,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207,MATALAQUE,234,99,23.3,7,1.6,0,0,0,0,0,0,544,229,123,53.711790393,135,58.9519650655,72,31.4410480349,196,85.5895196507,206,88.0341880342,228,97.4358974359,123,52.5641025641,234,100,119,51.9650655022,214,91.452991453,557.23,455,227,228,18,23,23,15,9,64,33,96,83,179,264,109,7,95,22,9,452,2,387,64,396,235,217,18,161,49.8901098901,50.1098901099,14.0659340659,7.25274725275,21.0989010989,18.2417582418,39.3406593407,58.021978022,23.956043956,1.53846153846,20.8791208791,4.83516483516,1.97802197802,99.3406593407,0.43956043956,85.0549450549,14.0659340659,87.032967033,51.6483516484,47.6923076923,3.95604395604,35.3846153846,3.95604395604,5.05494505495,5.05494505495,3.2967032967,1.97802197802,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
2288,598,26.1,46,2,411,18,191,8.3,5,0.2,32,1.4,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180208,PUQUINA,990,517,22.6,75,3.3,6,0.3,0,0,0,0,1577,976,948,97.131147541,953,97.643442623,912,93.4426229508,669,68.5450819672,857,86.5656565657,964,97.3737373737,516,52.1212121212,977,98.6868686869,525,53.7909836066,947,95.6565656566,550.99,2376,1194,1182,132,163,188,136,105,483,369,443,462,619,1522,572,25,164,46,21,2361,1,2074,232,1936,1103,1045,58,833,50.2525252525,49.7474747475,20.3282828283,15.5303030303,18.6447811448,19.4444444444,26.0521885522,64.0572390572,24.0740740741,1.05218855219,6.90235690236,1.93602693603,0.883838383838,99.3686868687,0.0420875420875,87.2895622896,9.76430976431,81.4814814815,46.4225589226,43.9814814815,2.44107744108,35.0589225589,5.55555555556,6.86026936027,7.91245791246,5.72390572391,4.41919191919,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
483,109,22.6,60,12.4,52,10.8,34,7,0,0,0,0,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180209,QUINISTAQUILLAS,233,72,14.9,37,7.7,0,0,0,0,0,0,350,214,38,17.7570093458,71,33.1775700935,55,25.7009345794,83,38.785046729,168,72.1030042918,220,94.4206008584,82,35.1931330472,225,96.5665236052,96,44.8598130841,169,72.5321888412,193.79,518,274,244,27,28,28,21,27,83,66,121,97,151,161,182,2,10,5,2,517,0,462,41,438,303,297,6,135,52.8957528958,47.1042471042,16.0231660232,12.7413127413,23.3590733591,18.7258687259,29.1505791506,31.0810810811,35.1351351351,0.3861003861,1.9305019305,0.965250965251,0.3861003861,99.8069498069,0,89.1891891892,7.91505791506,84.555984556,58.4942084942,57.3359073359,1.1583011583,26.0617760618,5.21235521236,5.40540540541,5.40540540541,4.05405405405,5.21235521236,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
1644,324,19.7,35,2.1,149,9.1,166,10.1,10,0.6,34,2.1,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210,UBINAS,783,268,16.3,42,2.6,14,0.9,0,0,0,0,1468,722,368,50.9695290859,395,54.7091412742,198,27.4238227147,583,80.7479224377,642,81.9923371648,757,96.6794380587,345,44.061302682,782,99.8722860792,207,28.6703601108,687,87.7394636015,874.57,1741,890,851,87,119,133,98,81,339,269,290,381,462,1195,344,11,112,29,16,1731,0,1459,231,1434,850,792,58,584,51.1200459506,48.8799540494,19.4715680643,15.4508902929,16.6570936244,21.8839747272,26.5364732912,68.6387133831,19.7587593337,0.631820792648,6.43308443423,1.66570936244,0.919012062033,99.4256174612,0,83.8024124067,13.2682366456,82.3664560597,48.8225157955,45.4910970706,3.33141872487,33.5439402642,4.99712808731,6.83515221137,7.63928776565,5.62894887995,4.65249856404,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
864,222,25.7,39,4.5,96,11.1,124,14.4,0,0,29,3.4,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211,YUNGA,417,168,19.4,42,4.9,12,1.4,0,0,0,0,484,397,397,100,109,27.4559193955,306,77.0780856423,389,97.9848866499,384,92.0863309353,415,99.520383693,225,53.9568345324,417,100,211,53.1486146096,413,99.0407673861,110.74,864,436,428,60,73,78,56,52,211,163,210,137,143,457,296,5,47,23,8,861,0,715,115,659,398,235,163,261,50.462962963,49.537037037,24.4212962963,18.8657407407,24.3055555556,15.8564814815,16.5509259259,52.8935185185,34.2592592593,0.578703703704,5.43981481481,2.66203703704,0.925925925926,99.6527777778,0,82.7546296296,13.3101851852,76.2731481481,46.0648148148,27.1990740741,18.8657407407,30.2083333333,6.94444444444,8.44907407407,9.02777777778,6.48148148148,6.01851851852,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
64238,11507,17.9,7548,11.8,4048,6.3,265,0.4,763,1.2,538,0.8,18,MOQUEGUA,1803,ILO,180301,ILO,20911,9964,15.5,1437,2.2,100,0.2,6,0,0,0,25321,19975,445,2.22778473091,1684,8.43053817272,1236,6.18773466834,2294,11.4843554443,447,2.13763091196,11578,55.3679881402,1270,6.07335851944,14342,68.5859117211,3537,17.7071339174,521,2.49151164459,295.6,66479,32932,33547,4998,5469,5532,5376,5234,15999,15325,15632,11347,8176,20773,15907,453,1831,900,587,65886,92,58962,4687,51583,32456,30058,2398,19127,49.5374479159,50.4625520841,24.0662464839,23.0523924848,23.5141924518,17.0685479625,12.298620617,31.2474616044,23.9278569172,0.681418192211,2.75425322282,1.3538109779,0.882985604477,99.107988989,0.13838956663,88.6926698657,7.05034672603,77.5929240813,48.821432332,45.2142781931,3.6071541389,28.7714917493,7.51816363062,8.22665804239,8.32142481084,8.08676424134,7.87316295371,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
3717,2373,63.8,2122,57.1,586,15.8,31,0.8,44,1.2,35,0.9,18,MOQUEGUA,1803,ILO,180302,EL ALGARROBAL,1415,1933,52,435,11.7,5,0.1,0,0,0,0,2448,1390,308,22.1582733813,1294,93.0935251799,739,53.1654676259,632,45.4676258993,203,14.3462897527,1206,85.2296819788,109,7.70318021201,1320,93.2862190813,723,52.0143884892,219,15.4770318021,747,3717,1876,1841,508,433,292,191,327,1233,1069,848,394,173,1913,1063,10,41,17,12,3684,7,3031,403,2542,1721,1605,116,821,50.4708097928,49.5291902072,33.1719128329,28.7597524886,22.8140973904,10.5999461932,4.65429109497,51.466236212,28.5983319882,0.269034167339,1.10304008609,0.457358084477,0.322841000807,99.1121872478,0.188323917137,81.5442561205,10.8420769438,68.3884853376,46.3007801991,43.1799838579,3.12079634114,22.0877051386,13.6669357008,11.6491794458,7.85579768631,5.13855259618,8.79741727199,"Instituto Nacional de Estadística e Informática (INEI). Censos Nacionales 2017: XII de Población, VII de Vivienda y III de Comunidades Indígenas"
